emp_no,first_name,last_name,gender,birth_date,hire_date,dept_no,dept_name,title,salary,salary_from,title_from,dept_from,tenure_years,age_at_hire
13809,Kiyotoshi,Basagni,M,1953-07-05,1986-01-12,d009,"Customer Service","Senior Staff",80702,2002-01-08,1991-01-12,1986-01-12,16.55,32.5
17439,Aemilian,Basagni,F,1953-09-26,1991-09-11,d009,"Customer Service",Engineer,71295,2001-10-06,1998-10-07,2000-10-18,10.89,38.0
14683,Alois,Basart,M,1955-03-02,1986-12-02,d009,"Customer Service","Senior Engineer",71353,2001-11-28,1994-12-02,1999-10-11,15.66,31.8
16234,Jacopo,Basart,F,1954-01-18,1986-05-14,d009,"Customer Service","Senior Staff",75746,2002-05-10,1991-05-14,1986-05-14,16.22,32.3
18005,Collette,Basart,F,1957-10-19,1988-05-14,d009,"Customer Service","Senior Staff",68951,2002-05-11,1995-05-15,1988-05-14,14.21,30.6
11723,Halsur,Bauknecht,F,1962-12-22,1992-09-26,d009,"Customer Service","Senior Staff",108725,2001-09-24,1999-09-27,1998-05-18,9.85,29.8
17444,Yechiam,Bednarek,F,1960-05-19,1985-03-05,d009,"Customer Service","Senior Staff",76228,2002-03-01,1991-03-05,1985-03-05,17.41,24.8
18181,Gregory,Beerel,F,1954-08-22,1987-03-29,d009,"Customer Service","Senior Staff",72646,2002-03-25,1987-03-29,1987-03-29,15.34,32.6
14178,Stepehn,Begiun,M,1959-09-30,1995-10-19,d009,"Customer Service",Staff,47338,2002-02-03,1998-02-04,1998-02-04,6.78,36.1
12959,Shigenori,Beidas,M,1961-10-07,1994-11-04,d009,"Customer Service",Staff,56875,2002-07-13,1995-07-15,1995-07-15,7.74,33.1
14242,Sudhanshu,Benaini,F,1955-03-14,1985-06-27,d009,"Customer Service","Senior Staff",84725,2002-06-23,1992-06-27,1985-06-27,17.1,30.3
17998,Arumugam,Benzaken,F,1962-12-25,1986-08-28,d009,"Customer Service","Senior Staff",68377,2002-04-21,1995-04-24,1991-09-16,15.93,23.7
12944,Alselm,Benzmuller,M,1955-07-07,1989-04-02,d009,"Customer Service","Senior Staff",58479,2002-06-23,2001-06-24,1995-06-25,13.33,33.7
14271,Rosita,Bernatsky,M,1964-05-17,1986-04-07,d009,"Customer Service","Senior Staff",69968,2002-02-14,1989-02-17,1989-02-17,16.32,21.9
15270,Premsyl,Beutelspacher,F,1956-11-23,1994-05-09,d009,"Customer Service","Senior Staff",56236,2002-05-07,2002-05-09,1994-05-09,8.23,37.5
14421,Ekawit,Bharadwaj,F,1960-03-23,1995-12-24,d009,"Customer Service","Senior Staff",82854,2001-12-22,1995-12-24,1999-10-04,6.6,35.8
10060,Breannda,Billingsley,M,1961-10-15,1987-11-02,d009,"Customer Service","Senior Staff",93188,2002-05-25,1996-05-28,1992-11-11,14.75,26.0
11831,Udaiprakash,Billingsley,M,1963-10-23,1993-07-18,d009,"Customer Service","Senior Engineer",68401,2002-07-16,1999-07-18,1998-01-27,9.04,29.7
11807,Chriss,Binding,F,1955-12-25,1992-07-11,d009,"Customer Service","Technique Leader",69205,2002-07-09,1992-07-11,1994-09-16,10.06,36.5
11361,Zhonghui,Birdsall,M,1962-12-07,1987-08-03,d009,"Customer Service","Senior Engineer",66364,2002-07-30,1995-08-03,1997-01-31,15.0,24.7
16991,Oksana,Birke,F,1963-11-26,1986-02-24,d009,"Customer Service","Senior Staff",80594,2002-02-20,1991-02-24,1986-02-24,16.43,22.2
10975,Peternela,Birnbaum,F,1962-07-27,1986-10-31,d009,"Customer Service","Senior Engineer",57909,2002-03-28,1998-03-30,1997-01-14,15.75,24.3
13634,Bezalel,Biros,M,1962-05-18,1992-01-03,d009,"Customer Service","Senior Engineer",61725,2001-12-31,2001-01-02,1997-11-08,10.58,29.6
15351,Saniya,Biros,M,1958-02-08,1988-01-23,d009,"Customer Service","Senior Staff",80848,2001-08-25,1988-08-28,1988-09-12,14.52,30.0
14233,Zijian,Blokdijk,M,1954-12-18,1989-01-10,d009,"Customer Service","Senior Staff",56339,2001-12-15,2000-12-16,1995-12-17,13.56,34.1
14762,Kayoko,Bolotov,M,1962-12-19,1986-08-15,d009,"Customer Service","Senior Staff",72893,2001-08-11,1994-08-15,1986-08-15,15.96,23.7
10183,Mechthild,Bonifati,M,1954-10-17,1996-08-11,d009,"Customer Service",Staff,51873,2001-08-10,1996-08-11,1996-08-11,5.97,41.8
15391,Cedric,Bonifati,M,1961-05-14,1986-02-08,d009,"Customer Service","Senior Engineer",122943,2002-02-04,1993-02-08,1990-08-26,16.48,24.7
18184,Basil,Bonifati,M,1963-02-27,1991-11-13,d009,"Customer Service","Senior Staff",56178,2001-11-10,1999-11-13,1991-11-13,10.72,28.7
17279,Pramod,Braccini,M,1954-01-18,1993-01-07,d009,"Customer Service","Senior Staff",78037,2002-01-05,2000-01-08,1997-11-29,9.56,39.0
10164,Jagoda,Braunmuhl,M,1956-01-19,1985-11-12,d009,"Customer Service","Senior Engineer",72497,2001-10-16,1999-10-19,2000-05-31,16.72,29.8
11434,Prodip,Brendel,M,1956-09-14,1992-10-18,d009,"Customer Service","Senior Staff",73203,2001-10-16,1999-10-19,1992-10-18,9.79,36.1
16762,Ronnie,Bresenham,M,1956-12-25,1996-07-28,d009,"Customer Service",Staff,46321,2001-10-28,1998-10-29,1998-10-29,6.01,39.6
18100,Danai,Brlek,F,1960-04-10,1985-04-27,d009,"Customer Service",Engineer,54599,2002-02-14,1998-02-15,2000-10-25,17.26,25.0
10349,Oksana,Brodie,F,1954-04-29,1991-09-28,d009,"Customer Service","Senior Staff",66474,2001-09-25,1997-09-27,1991-09-28,10.84,37.4
15933,Fei,Broomell,F,1959-12-02,1989-06-16,d009,"Customer Service","Senior Staff",65635,2002-06-13,1996-06-16,1989-06-16,13.13,29.5
11841,Elvia,Bugrara,M,1955-04-21,1992-09-07,d009,"Customer Service",Staff,104274,2002-04-01,1996-04-02,1996-10-24,9.9,37.4
10954,Ranga,Burnard,F,1964-11-16,1990-08-07,d009,"Customer Service",Staff,48707,2001-12-12,1995-12-14,1995-12-14,11.98,25.7
10816,Morris,Caine,F,1958-02-24,1989-06-27,d009,"Customer Service","Senior Staff",68737,2002-05-19,1991-05-22,1991-05-22,13.1,31.3
14600,Jayson,Cairo,F,1952-12-22,1988-07-05,d009,"Customer Service","Senior Staff",68775,2001-10-21,1988-10-24,1988-10-24,14.07,35.5
16899,JiYoung,Camarinopoulos,M,1962-11-13,1996-10-26,d009,"Customer Service",Staff,54169,2001-10-25,1996-10-26,2001-03-16,5.76,34.0
13280,Gunilla,Cappelletti,M,1963-05-31,1985-03-30,d009,"Customer Service","Senior Staff",72175,2002-03-26,1990-03-30,1985-03-30,17.34,21.8
13519,Kristin,Cardazo,M,1957-06-17,1994-12-21,d009,"Customer Service","Senior Staff",92619,2001-12-19,1999-12-21,1998-09-07,7.61,37.5
12910,Uno,Casley,F,1955-01-27,1992-04-27,d009,"Customer Service",Staff,78636,2002-03-15,1998-03-16,1998-03-16,10.26,37.2
13827,Subbu,Castellani,M,1962-05-09,1988-07-08,d009,"Customer Service","Senior Staff",71098,2002-04-04,1998-04-08,1989-04-08,14.06,26.2
17252,Chaosheng,Chaudhuri,F,1959-04-08,1993-02-13,d009,"Customer Service","Senior Staff",50863,2002-02-11,1998-02-13,1993-02-13,9.46,33.9
14771,Lene,Chelton,F,1958-02-23,1992-12-11,d009,"Customer Service","Senior Staff",50038,2002-02-16,1998-02-17,1998-02-17,9.64,34.8
10430,Ferdinand,Chenney,M,1958-06-30,1990-11-16,d009,"Customer Service","Senior Engineer",48092,2002-07-04,1998-07-05,1999-07-17,11.71,32.4
18118,Debaprosad,Chenney,F,1959-01-25,1994-01-24,d009,"Customer Service","Senior Staff",75701,2002-01-22,2002-01-24,1999-08-04,8.52,35.0
13939,Reinhold,Cherinka,F,1963-07-25,1985-10-13,d009,"Customer Service","Senior Staff",64601,2001-10-28,2001-10-30,1992-10-30,16.8,22.2
17701,Mari,Cherinka,F,1962-07-21,1989-11-25,d009,"Customer Service","Senior Staff",64127,2001-11-22,1989-11-25,1989-11-25,12.68,27.3
12496,Guiseppe,Chimia,M,1960-06-22,1985-06-15,d009,"Customer Service","Technique Leader",61412,2002-03-14,1996-03-15,1998-11-02,17.13,25.0
10225,Kellie,Chinen,F,1957-02-13,1986-06-19,d009,"Customer Service",Staff,49969,2001-12-12,1995-12-14,1995-12-14,16.12,29.3
11703,Xuedong,Chiodo,M,1958-03-15,1989-07-23,d009,"Customer Service","Senior Staff",65912,2002-07-20,1989-07-23,1989-07-23,13.02,31.4
16380,Zhilian,Chleq,M,1955-05-02,1986-06-01,d009,"Customer Service","Senior Staff",81466,2002-05-28,1994-06-01,1986-06-01,16.17,31.1
10646,Uri,Chorvat,M,1957-11-24,1988-08-07,d009,"Customer Service","Senior Staff",60996,2002-01-29,2002-01-30,1996-01-31,13.98,30.7
12683,Mana,Chorvat,F,1962-11-03,1992-12-31,d009,"Customer Service","Senior Engineer",75724,2002-05-21,2001-05-22,2001-09-12,9.58,30.2
17561,Zhanqiu,Chorvat,F,1956-11-17,1990-12-01,d009,"Customer Service","Senior Staff",52371,2002-07-10,2002-07-11,1996-07-11,11.67,34.0
12528,Conor,Cincotta,F,1952-11-20,1988-09-24,d009,"Customer Service","Senior Staff",73310,2001-09-21,1997-09-24,1988-09-24,13.85,35.8
15273,Kwangsub,Clemencon,M,1956-02-24,1991-01-05,d009,"Customer Service","Senior Staff",54158,2002-03-30,1996-03-31,1997-01-27,11.57,34.9
13441,Matk,Clouatre,M,1958-04-21,1988-10-25,d009,"Customer Service","Senior Engineer",70174,2001-10-22,1996-10-25,1989-11-07,13.77,30.5
16399,Apostol,Collette,F,1954-06-04,1988-07-12,d009,"Customer Service","Senior Staff",81557,2002-04-14,1992-04-16,2000-08-24,14.05,34.1
14678,Angus,Constantine,F,1953-07-09,1992-01-06,d009,"Customer Service",Staff,44773,2001-11-25,1997-11-26,1997-11-26,10.57,38.5
13977,JiYoung,Conti,F,1959-09-16,1994-12-04,d009,"Customer Service",Engineer,51252,2002-03-30,1998-03-31,2001-05-10,7.66,35.2
17372,Adil,Conti,M,1963-10-05,1991-08-03,d009,"Customer Service","Senior Staff",70034,2002-03-11,2001-03-13,1992-03-13,11.0,27.8
12757,Karlis,Cooke,M,1964-10-31,1989-08-29,d009,"Customer Service","Senior Engineer",88895,2001-08-26,1995-08-29,1995-06-24,12.92,24.8
16493,Rafols,Cooley,M,1962-04-25,1986-08-20,d009,"Customer Service","Senior Staff",79877,2001-08-16,1994-08-20,1995-02-15,15.95,24.3
14605,Kellyn,Cools,M,1963-08-29,1988-03-12,d009,"Customer Service","Senior Engineer",73164,2002-03-09,1995-03-13,1999-01-12,14.39,24.5
13966,Boguslaw,Cooman,F,1954-01-03,1988-07-18,d009,"Customer Service","Senior Staff",64854,2001-12-23,1990-12-26,1990-12-26,14.04,34.5
11541,Chinhyun,Coombs,F,1957-05-25,1990-04-05,d009,"Customer Service","Senior Staff",65064,2002-06-13,1998-06-15,1992-06-15,12.32,32.9
13705,Kwangho,Coombs,F,1961-03-12,1991-03-12,d009,"Customer Service","Senior Staff",53467,2002-03-09,1999-03-12,1991-03-12,11.39,30.0
11851,Suvo,Copas,M,1961-12-28,1991-05-04,d009,"Customer Service","Senior Staff",60491,2002-03-29,1998-03-31,1992-03-31,11.24,29.3
16126,Tse,Crabtree,M,1955-09-23,1988-05-29,d009,"Customer Service",Staff,75183,2001-10-09,1997-10-10,1997-10-10,14.17,32.7
11232,Hidefumi,Crelier,M,1955-09-03,1988-02-02,d009,"Customer Service","Senior Staff",63013,2002-07-31,2000-08-01,1994-08-02,14.49,32.4
17166,Garnik,Crelier,F,1961-12-16,1989-02-13,d009,"Customer Service","Senior Engineer",61928,2002-05-25,1992-05-27,1996-03-27,13.46,27.2
14111,Leszek,Cummings,F,1955-03-27,1987-07-12,d009,"Customer Service","Senior Staff",73753,2001-09-23,1999-09-26,1992-09-25,15.06,32.3
11120,Masato,Curless,F,1961-12-15,1988-01-22,d009,"Customer Service","Senior Staff",115504,2002-01-18,1996-01-22,1996-06-19,14.52,26.1
10667,Makato,Cusworth,F,1955-08-05,1990-06-25,d009,"Customer Service","Senior Staff",44520,2002-07-27,1999-07-28,1999-07-28,12.1,34.9
16153,Shir,Cyre,F,1963-02-07,1994-06-17,d009,"Customer Service",Staff,58159,2002-06-10,1998-06-11,2001-01-12,8.12,31.4
16202,Goh,Czap,M,1957-01-20,1989-04-28,d009,"Customer Service","Senior Engineer",62776,2002-04-25,1989-04-28,1995-09-07,13.26,32.3
10693,Berhard,Daescu,F,1953-12-14,1986-01-08,d009,"Customer Service","Senior Staff",64360,2002-01-04,1991-01-08,1986-01-08,16.56,32.1
11750,Mong,Dalphin,F,1956-08-16,1993-08-07,d009,"Customer Service",Engineer,48626,2001-11-17,1995-11-19,2001-03-15,8.98,37.0
16371,Duri,Danlos,F,1964-03-25,1986-09-26,d009,"Customer Service","Senior Staff",77672,2001-09-22,1986-09-26,1987-05-12,15.85,22.5
16806,Sreekrishna,Dayana,M,1952-06-13,1988-06-25,d009,"Customer Service","Senior Staff",88592,2002-07-17,1990-07-20,1996-02-12,14.1,36.0
17715,Patricia,Dayana,M,1961-09-13,1986-01-21,d009,"Customer Service",Staff,47128,2001-10-13,1996-10-14,1996-10-14,16.53,24.4
18067,Masasuke,Dayana,M,1956-08-22,1995-01-21,d009,"Customer Service",Staff,60254,2002-01-19,1995-01-21,1995-01-21,7.53,38.4
12636,Yuuichi,Debuse,F,1955-11-21,1989-04-15,d009,"Customer Service","Senior Staff",68820,2001-10-19,1996-10-22,1989-10-22,13.3,33.4
16949,Marla,Demeyer,M,1958-02-04,1985-11-07,d009,"Customer Service",Staff,78954,2001-10-07,1994-10-09,1995-04-28,16.73,27.8
15528,Morrie,Demos,M,1957-01-26,1986-12-11,d009,"Customer Service","Senior Staff",61349,2002-02-03,1998-02-05,1992-02-06,15.64,29.9
14447,Prodip,Denos,F,1957-02-21,1986-10-22,d009,"Customer Service",Engineer,44565,2002-07-08,1999-07-09,1999-09-07,15.78,29.7
10231,Shaowen,Desikan,F,1963-07-21,1996-04-13,d009,"Customer Service",Staff,43682,2001-09-08,1998-09-09,1998-09-09,6.3,32.7
14532,Duangkaew,Docker,F,1961-03-30,1994-07-21,d009,"Customer Service",Staff,60185,2002-02-04,1999-02-05,1999-05-21,8.03,33.3
14563,Xuejia,Douceur,F,1953-12-16,1989-08-08,d009,"Customer Service","Senior Staff",57220,2001-08-05,1989-08-08,1989-08-08,12.98,35.6
14944,Jixiang,Douceur,M,1964-01-30,1991-09-27,d009,"Customer Service","Senior Staff",57187,2001-09-24,1998-09-27,1991-09-27,10.84,27.7
13082,Koldo,DuBourdieux,F,1962-12-09,1991-06-30,d009,"Customer Service",Staff,51539,2002-02-02,1997-02-03,1997-02-03,11.09,28.6
15465,Seshu,Ducloy,M,1954-01-22,1992-07-03,d009,"Customer Service","Senior Engineer",57795,2002-07-01,1998-07-03,1992-08-08,10.08,38.4
15679,Goo,Dulli,M,1963-02-07,1995-11-10,d009,"Customer Service",Staff,54672,2002-05-06,1997-05-07,1997-05-07,6.72,32.8
16916,Kerhong,Eickenmeyer,M,1956-01-08,1990-08-23,d009,"Customer Service","Senior Staff",82228,2001-11-19,1992-11-21,1992-11-21,11.94,34.6
14410,Chuanti,Emden,F,1959-04-14,1990-02-22,d009,"Customer Service","Senior Engineer",66307,2002-02-19,1996-02-22,1992-03-07,12.44,30.9
14179,Sverrir,Emiris,F,1958-11-25,1993-01-05,d009,"Customer Service","Senior Staff",60268,2001-09-16,1993-09-18,2002-05-06,9.57,34.1
13203,Phule,Emmart,M,1953-09-08,1990-01-12,d009,"Customer Service","Senior Staff",53506,2002-01-09,1995-01-12,1990-01-12,12.55,36.3
13379,Kinh,Engelmann,M,1953-08-26,1990-12-06,d009,"Customer Service","Senior Staff",62293,2001-09-06,2001-09-07,1995-09-08,11.65,37.3
10926,Leni,Eppinger,F,1954-10-13,1990-04-30,d009,"Customer Service","Senior Engineer",71265,2002-04-27,1995-04-30,1992-11-04,12.25,35.5
16862,JiYoung,Eppinger,M,1955-11-03,1985-04-06,d009,"Customer Service","Senior Engineer",70147,2002-04-23,1992-04-26,1992-09-30,17.32,29.4
13468,Seshu,Erbe,F,1960-06-23,1988-02-06,d009,"Customer Service","Senior Staff",66899,2002-05-13,1989-05-16,1989-05-16,14.48,27.6
11973,Aamod,Erdmenger,F,1958-02-10,1989-04-13,d009,"Customer Service","Senior Staff",68591,2002-04-10,1997-04-13,1989-04-13,13.3,31.2
10334,Falguni,Erie,M,1958-04-02,1996-12-28,d009,"Customer Service",Staff,43932,2002-02-14,1998-02-15,1998-02-15,5.59,38.7
17653,Qingxiang,Erva,M,1960-10-22,1994-03-20,d009,"Customer Service",Staff,97968,2002-03-18,1994-03-20,2000-02-15,8.37,33.4
14920,Billur,Eugenio,F,1953-07-14,1993-09-18,d009,"Customer Service","Senior Staff",57900,2001-09-16,2000-09-18,1993-09-18,8.87,40.2
10412,Masoud,Fabrizio,F,1958-02-26,1986-05-06,d009,"Customer Service","Senior Engineer",84971,2001-11-18,1996-11-20,2000-05-19,16.24,28.2
18231,Rafols,Falby,M,1954-12-27,1992-11-11,d009,"Customer Service","Senior Staff",71245,2001-10-11,1999-10-12,2001-05-21,9.72,37.9
12630,Sreekrishna,Falco,M,1954-04-23,1989-06-03,d009,"Customer Service","Senior Staff",60363,2002-05-31,1997-06-03,1989-06-03,13.16,35.1
15389,Berry,Farrel,M,1963-12-28,1994-06-30,d009,"Customer Service","Senior Staff",52690,2002-06-30,1999-07-01,1999-07-01,8.09,30.5
13606,Tuval,Feldmann,M,1959-07-07,1996-11-04,d009,"Customer Service",Staff,98968,2001-11-03,1996-11-04,1999-07-22,5.74,37.3
13287,Kamakshi,Fetvedt,M,1958-04-18,1994-12-12,d009,"Customer Service",Staff,62830,2001-12-10,1994-12-12,1994-12-12,7.64,36.7
14262,Mizuhito,Flexer,F,1958-08-19,1985-08-12,d009,"Customer Service",Staff,58535,2001-12-21,1996-12-22,1996-12-22,16.97,27.0
11095,Nathan,Flowers,M,1961-12-31,1994-05-28,d009,"Customer Service",Staff,49217,2002-02-13,1997-02-14,1997-02-14,8.18,32.4
16852,Yefim,Fontet,F,1953-09-14,1985-05-14,d009,"Customer Service","Senior Engineer",79177,2002-05-10,1993-05-14,1988-02-23,17.22,31.7
17551,Mark,Foote,F,1954-02-21,1998-10-04,d009,"Customer Service",Engineer,79794,2001-10-03,1998-10-04,2000-08-27,3.82,44.6
11731,Fumitaka,Gargeya,M,1961-04-07,1993-12-23,d009,"Customer Service","Senior Staff",50729,2001-12-17,1996-12-18,1996-12-18,8.61,32.7
17616,Radhia,Gecseg,M,1962-12-07,1988-02-24,d009,"Customer Service","Senior Staff",52103,2002-05-12,1997-05-13,1998-01-08,14.43,25.2
14119,Katsuo,Georgakopoulos,M,1959-10-02,1989-01-14,d009,"Customer Service","Senior Staff",94017,2001-10-21,1996-10-23,1997-04-05,13.54,29.3
16388,Subhankar,Georgatos,M,1952-05-03,1988-10-17,d009,"Customer Service","Senior Staff",53483,2002-01-28,1996-01-30,1996-01-30,13.79,36.5
14237,Abdulla,Gerlach,F,1954-10-17,1986-06-13,d009,"Customer Service","Senior Engineer",97969,2002-06-09,1994-06-13,1998-03-22,16.13,31.7
10735,Morrie,Gewali,M,1964-09-12,1985-10-29,d009,"Customer Service","Senior Staff",65377,2001-10-25,1993-10-29,1985-10-29,16.76,21.1
17595,Sachar,Ghemri,M,1963-06-14,1989-02-19,d009,"Customer Service","Senior Staff",74108,2002-07-30,2001-07-31,1995-08-01,13.45,25.7
11411,Shigehito,Giaccio,F,1962-04-06,1992-05-17,d009,"Customer Service","Senior Staff",67138,2002-05-15,1997-05-17,1992-05-17,10.21,30.1
17267,Henk,Gihr,M,1960-06-24,1986-05-30,d009,"Customer Service",Staff,51554,2001-10-09,1996-10-10,1996-10-10,16.17,25.9
10871,Aram,Gilg,M,1952-10-24,1989-02-15,d009,"Customer Service",Staff,43004,2002-06-15,1999-06-16,1999-06-16,13.46,36.3
16118,Arno,Gimarc,M,1955-01-30,1990-04-08,d009,"Customer Service","Senior Staff",55809,2001-11-17,2001-11-19,1994-11-19,12.31,35.2
16807,Ghassan,Ginesta,F,1958-01-19,1985-07-31,d009,"Customer Service",Staff,56471,2001-12-29,1996-12-30,1996-12-30,17.0,27.5
15559,Zhiguo,Gini,M,1961-10-07,1990-03-11,d009,"Customer Service","Senior Staff",74522,2002-03-08,1990-03-11,1990-03-11,12.39,28.4
14438,Tokuyasu,Gladwell,M,1963-10-17,1993-06-02,d009,"Customer Service","Senior Engineer",93270,2002-05-31,2000-06-02,1996-08-07,9.16,29.6
11047,Heping,Gluchowski,F,1959-03-11,1995-07-19,d009,"Customer Service",Staff,51336,2001-08-12,1995-08-14,1995-08-14,7.04,36.4
14718,Arto,Gniady,F,1956-07-04,1987-09-11,d009,"Customer Service","Senior Staff",61077,2001-09-14,2001-09-16,1992-09-16,14.89,31.2
11788,Georgy,Gopalakrishnan,M,1962-04-11,1986-10-03,d009,"Customer Service","Technique Leader",92217,2001-09-29,1986-10-03,1999-02-12,15.83,24.5
17038,Marco,Guenter,M,1963-12-13,1990-10-24,d009,"Customer Service","Senior Staff",54405,2001-11-06,1992-11-08,1992-11-08,11.77,26.9
11344,Paddy,Gulak,M,1956-01-31,1990-05-10,d009,"Customer Service","Senior Staff",72637,2002-05-07,1999-05-10,1991-12-05,12.23,34.3
16339,Luise,Gunderson,M,1964-09-28,1990-08-01,d009,"Customer Service",Staff,53615,2002-07-04,1996-07-05,1996-07-05,12.0,25.8
14786,Duke,Hainaut,M,1962-02-17,1988-06-03,d009,"Customer Service","Senior Staff",65431,2002-05-31,1997-06-03,1988-06-03,14.16,26.3
15875,Anwar,Halevi,F,1960-12-25,1995-12-29,d009,"Customer Service","Senior Staff",80428,2001-12-27,2001-12-28,2001-10-27,6.59,35.0
17586,Lein,Halevi,F,1954-07-16,1987-04-20,d009,"Customer Service","Senior Staff",59057,2001-08-04,1999-08-07,1990-08-07,15.28,32.8
15012,Xiping,Halloran,M,1958-02-15,1991-07-11,d009,"Customer Service","Senior Staff",61382,2002-07-08,1996-07-10,1991-07-11,11.06,33.4
13505,Chandrasekaran,Hambrick,M,1954-12-11,1993-01-09,d009,"Customer Service",Staff,60469,2002-03-24,1995-03-26,1995-03-26,9.56,38.1
18006,Vidya,Hanabata,F,1953-05-25,1987-09-03,d009,"Customer Service","Senior Staff",144866,2001-08-30,1994-09-03,1997-01-20,14.91,34.3
16970,Renee,Haraldson,M,1957-05-21,1990-04-22,d009,"Customer Service","Senior Staff",100790,2002-04-19,1996-04-21,1992-07-17,12.28,32.9
12829,Harngdar,Harbusch,M,1955-08-25,1995-07-06,d009,"Customer Service","Senior Engineer",64532,2002-07-04,2000-07-05,1996-05-07,7.07,39.9
16540,Zengping,Hashii,M,1961-01-07,1989-02-01,d009,"Customer Service","Senior Staff",107411,2002-01-29,1997-02-01,1996-10-22,13.49,28.1
10682,Bedir,Haumacher,M,1956-07-04,1990-11-09,d009,"Customer Service","Senior Staff",63069,2001-11-06,1990-11-09,1990-11-09,11.73,34.3
13766,Tremaine,Heemskerk,M,1952-05-03,1986-08-18,d009,"Customer Service","Senior Staff",65504,2001-08-14,1986-08-18,1986-08-18,15.95,34.3
14294,Jaber,Hegner,F,1960-07-14,1988-02-10,d009,"Customer Service","Senior Staff",58875,2002-02-06,1997-02-09,1988-02-10,14.47,27.6
16044,Mang,Heinisuo,F,1956-10-09,1985-07-11,d009,"Customer Service","Senior Staff",103159,2002-07-07,1993-07-11,1985-07-11,17.06,28.8
13450,Nectarios,Hennebert,F,1961-07-27,1986-03-15,d009,"Customer Service","Senior Engineer",69849,2002-03-11,1995-03-15,1999-05-06,16.38,24.6
